source_id,record_id,record_id_original,guide_target_pair_id,alignment_has_gap,mapping_status,mapping_confidence,mapping_hit_count,mapping_template_count,mapping_group_count,mapping_orientation_count,mapping_candidate_template_nos,mapping_candidate_group_ids,mapping_candidate_orientations,mapping_match_modes,mapping_use
EasyDesign_2024,EasyDesign_2024_TableS3_00001,1,EasyDesign_2024_pair_afef85b1012bdf44,no,ambiguous_template_single_group,medium,9,9,1,1,109;110;111;112;113;114;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00002,2,EasyDesign_2024_pair_afef85b1012bdf44,no,ambiguous_template_single_group,medium,9,9,1,1,109;110;111;112;113;114;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00003,3,EasyDesign_2024_pair_afef85b1012bdf44,no,ambiguous_template_single_group,medium,9,9,1,1,109;110;111;112;113;114;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00004,4,EasyDesign_2024_pair_afef85b1012bdf44,no,ambiguous_template_single_group,medium,9,9,1,1,109;110;111;112;113;114;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00005,5,EasyDesign_2024_pair_afef85b1012bdf44,no,ambiguous_template_single_group,medium,9,9,1,1,109;110;111;112;113;114;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00006,6,EasyDesign_2024_pair_afef85b1012bdf44,no,ambiguous_template_single_group,medium,9,9,1,1,109;110;111;112;113;114;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00007,7,EasyDesign_2024_pair_afef85b1012bdf44,no,ambiguous_template_single_group,medium,9,9,1,1,109;110;111;112;113;114;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00008,8,EasyDesign_2024_pair_afef85b1012bdf44,no,ambiguous_template_single_group,medium,9,9,1,1,109;110;111;112;113;114;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00009,9,EasyDesign_2024_pair_afef85b1012bdf44,no,ambiguous_template_single_group,medium,9,9,1,1,109;110;111;112;113;114;115;116;117,EasyDesign_2024_template_group_13,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00010,10,EasyDesign_2024_pair_5f5f62b5f1c7ea05,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00011,11,EasyDesign_2024_pair_76fb752736e7ddbe,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00012,12,EasyDesign_2024_pair_ae9acbebc6c1ac03,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00013,13,EasyDesign_2024_pair_66d515fca64cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00014,14,EasyDesign_2024_pair_5f5f62b5f1c7ea05,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00015,15,EasyDesign_2024_pair_76fb752736e7ddbe,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00016,16,EasyDesign_2024_pair_ae9acbebc6c1ac03,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00017,17,EasyDesign_2024_pair_66d515fca64cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00018,18,EasyDesign_2024_pair_5f5f62b5f1c7ea05,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00019,19,EasyDesign_2024_pair_76fb752736e7ddbe,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00020,20,EasyDesign_2024_pair_ae9acbebc6c1ac03,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00021,21,EasyDesign_2024_pair_66d515fca64cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00022,22,EasyDesign_2024_pair_5f5f62b5f1c7ea05,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00023,23,EasyDesign_2024_pair_76fb752736e7ddbe,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00024,24,EasyDesign_2024_pair_ae9acbebc6c1ac03,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00025,25,EasyDesign_2024_pair_66d515fca64cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00026,26,EasyDesign_2024_pair_5f5f62b5f1c7ea05,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00027,27,EasyDesign_2024_pair_76fb752736e7ddbe,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00028,28,EasyDesign_2024_pair_ae9acbebc6c1ac03,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00029,29,EasyDesign_2024_pair_66d515fca64cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00030,30,EasyDesign_2024_pair_5f5f62b5f1c7ea05,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00031,31,EasyDesign_2024_pair_76fb752736e7ddbe,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00032,32,EasyDesign_2024_pair_66d515fca64cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00033,33,EasyDesign_2024_pair_ae9acbebc6c1ac03,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00034,34,EasyDesign_2024_pair_5f5f62b5f1c7ea05,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00035,35,EasyDesign_2024_pair_76fb752736e7ddbe,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00036,36,EasyDesign_2024_pair_ae9acbebc6c1ac03,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00037,37,EasyDesign_2024_pair_66d515fca64cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00038,38,EasyDesign_2024_pair_5f5f62b5f1c7ea05,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00039,39,EasyDesign_2024_pair_76fb752736e7ddbe,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00040,40,EasyDesign_2024_pair_ae9acbebc6c1ac03,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00041,41,EasyDesign_2024_pair_66d515fca64cf2fd,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00042,42,EasyDesign_2024_pair_5f5f62b5f1c7ea05,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00043,43,EasyDesign_2024_pair_76fb752736e7ddbe,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_00044,44,EasyDesign_2024_pair_ae9acbebc6c1ac03,no,ambiguous_template_single_group,medium,9,9,1,1,91;92;93;94;95;96;97;98;99,EasyDesign_2024_template_group_11,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
